SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,TEAM_CITY,START_POSITION,COMMENT,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM
2009-10,2200,Pau Gasol,Pau,1610612747,LAL,Los Angeles Lakers,0020900750,2010-02-06,LAL @ POR,W,38.766666666666666,6,14,0.429,0,0,0.0,1,2,0.5,2,6,8,4,2,1,1,0,3,3,13,19,32.6,0,0,Los Angeles,F,,116.4,118.9,93.8,93.2,22.7,25.7,0.133,2.0,19.0,0.065,0.167,0.119,9.5,0.429,0.437,0.21,0.208,92.37,91.63,76.35,74,0.079,0.0,0.0,0.0,12.0,4.0,0.0,5.0,20.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,1.0,0.0,0.923,0.0,0.0,0.0,0.077,0.0,0.923,0.833,0.167,0.0,0.0,0.833,0.167
2009-10,2200,Pau Gasol,Pau,1610612747,LAL,Los Angeles Lakers,0020900757,2010-02-08,LAL vs. SAS,W,46.07833333333333,8,20,0.4,0,0,0.0,5,5,1.0,8,11,19,8,2,1,5,3,2,7,21,14,71.8,1,0,Los Angeles,C,,102.7,106.7,92.1,93.2,10.6,13.5,0.286,4.0,25.0,0.154,0.229,0.19,6.3,0.4,0.473,0.229,0.23,95.05,92.71,77.26,90,0.225,2.0,2.0,6.0,14.0,12.0,8.0,3.0,46.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,1.0,0.0,0.762,0.095,0.0,0.286,0.238,0.095,0.667,0.625,0.375,0.0,0.0,0.625,0.375
2009-10,2200,Pau Gasol,Pau,1610612747,LAL,Los Angeles Lakers,0020900777,2010-02-10,LAL @ UTA,W,40.583333333333336,10,15,0.667,0,0,0.0,2,2,1.0,4,15,19,4,6,1,5,2,4,1,22,11,62.8,1,0,Los Angeles,C,,95.5,96.3,83.2,82.7,12.3,13.6,0.211,0.67,15.4,0.105,0.341,0.232,23.1,0.667,0.693,0.247,0.245,95.94,95.8,79.84,81,0.294,4.0,4.0,4.0,12.0,12.0,9.0,10.0,24.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,1.0,0.0,0.909,0.364,0.0,0.182,0.091,0.182,0.545,0.6,0.4,0.0,0.0,0.6,0.4
2009-10,2200,Pau Gasol,Pau,1610612747,LAL,Los Angeles Lakers,0020900790,2010-02-16,LAL vs. GSW,W,34.045,5,14,0.357,0,0,0.0,4,4,1.0,3,6,9,5,4,0,2,2,3,5,14,8,34.3,0,0,Los Angeles,F,,103.9,103.9,94.5,97.3,9.5,6.7,0.227,1.25,20.0,0.081,0.171,0.125,16.0,0.357,0.444,0.222,0.233,106.56,105.04,87.53,76,0.1,2.0,4.0,0.0,8.0,16.0,4.0,15.0,24.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,1.0,0.0,0.714,0.143,0.0,0.0,0.286,0.143,0.571,0.4,0.6,0.0,0.0,0.4,0.6
2009-10,2200,Pau Gasol,Pau,1610612747,LAL,Los Angeles Lakers,0020900803,2010-02-18,LAL vs. BOS,L,37.03,7,12,0.583,0,0,0.0,8,8,1.0,3,4,7,1,3,0,3,2,2,5,22,2,37.9,0,0,Los Angeles,F,,96.8,100.0,96.5,97.2,0.3,2.8,0.05,0.33,5.0,0.079,0.098,0.089,15.0,0.583,0.709,0.229,0.231,93.9,92.03,76.69,71,0.168,2.0,2.0,4.0,8.0,12.0,8.0,11.0,32.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,1.0,0.0,0.636,0.273,0.0,0.182,0.364,0.091,0.364,0.714,0.286,0.0,0.0,0.714,0.286
2009-10,2200,Pau Gasol,Pau,1610612747,LAL,Los Angeles Lakers,0020900841,2010-02-23,LAL @ MEM,W,41.583333333333336,8,18,0.444,0,0,0.0,6,9,0.667,4,9,13,5,4,2,2,2,2,5,22,-2,53.1,1,0,Los Angeles,F,,96.4,96.5,95.5,98.8,0.9,-2.3,0.227,1.25,16.1,0.098,0.205,0.153,12.9,0.444,0.501,0.274,0.279,101.09,99.27,82.73,86,0.161,6.0,6.0,2.0,16.0,16.0,12.0,15.0,46.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,1.0,0.0,0.727,0.0,0.0,0.091,0.273,0.273,0.727,0.375,0.625,0.0,0.0,0.375,0.625
2009-10,2200,Pau Gasol,Pau,1610612747,LAL,Los Angeles Lakers,0020900852,2010-02-24,LAL @ DAL,L,32.833333333333336,5,9,0.556,0,0,0.0,1,2,0.5,2,4,6,3,1,0,0,0,3,4,11,-5,21.7,0,0,Los Angeles,F,,104.3,106.5,112.4,110.9,-8.1,-4.5,0.15,3.0,21.4,0.077,0.143,0.111,7.1,0.556,0.557,0.162,0.163,92.42,92.1,76.75,62,0.081,2.0,0.0,2.0,6.0,15.0,10.0,15.0,24.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,1.0,0.0,0.909,0.364,0.0,0.182,0.091,0.182,0.545,0.6,0.4,0.0,0.0,0.6,0.4
2009-10,2200,Pau Gasol,Pau,1610612747,LAL,Los Angeles Lakers,0020900869,2010-02-26,LAL vs. PHI,W,41.06666666666667,10,17,0.588,0,0,0.0,3,3,1.0,6,5,11,5,4,2,2,2,1,3,23,8,51.7,1,0,Los Angeles,F,,110.2,111.4,102.8,101.3,7.4,10.1,0.185,1.25,18.5,0.143,0.114,0.128,14.8,0.588,0.628,0.229,0.234,92.15,92.34,76.95,79,0.166,2.0,4.0,4.0,20.0,10.0,14.0,15.0,48.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,1.0,0.0,0.87,0.0,0.0,0.174,0.13,0.087,0.87,0.5,0.5,0.0,0.0,0.5,0.5
2009-10,2200,Pau Gasol,Pau,1610612747,LAL,Los Angeles Lakers,0020900879,2010-02-28,LAL vs. DEN,W,36.71333333333333,6,14,0.429,0,0,0.0,3,6,0.5,6,8,14,1,3,0,1,1,3,4,15,3,33.3,1,0,Los Angeles,F,,99.3,100.0,90.0,94.4,9.3,5.6,0.048,0.33,4.8,0.158,0.186,0.173,14.3,0.429,0.451,0.241,0.245,96.12,93.48,77.9,71,0.094,0.0,4.0,0.0,10.0,14.0,4.0,6.0,22.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,1.0,0.0,0.8,0.133,0.0,0.0,0.2,0.0,0.667,0.667,0.333,0.0,0.0,0.667,0.333
2009-10,2200,Pau Gasol,Pau,1610612747,LAL,Los Angeles Lakers,0020900898,2010-03-02,LAL vs. IND,W,32.64666666666667,6,11,0.545,0,0,0.0,2,2,1.0,4,12,16,3,0,1,1,1,0,3,14,24,43.7,1,0,Los Angeles,F,,122.1,125.4,90.5,88.2,31.6,37.1,0.125,0.0,20.0,0.129,0.333,0.239,0.0,0.545,0.589,0.158,0.158,99.3,99.24,82.7,67,0.196,0.0,6.0,2.0,12.0,8.0,6.0,5.0,24.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,1.0,0.0,0.857,0.0,0.0,0.143,0.143,0.0,0.857,0.833,0.167,0.0,0.0,0.833,0.167
2009-10,2200,Pau Gasol,Pau,1610612747,LAL,Los Angeles Lakers,0020900912,2010-03-04,LAL @ MIA,L,34.29,4,11,0.364,0,1,0.0,2,4,0.5,5,4,9,1,2,0,0,1,1,5,10,0,20.3,0,0,Los Angeles,F,,110.1,111.8,117.9,115.2,-7.7,-3.4,0.042,0.5,6.3,0.152,0.154,0.153,12.5,0.364,0.392,0.188,0.19,93.42,93.79,78.16,68,0.049,0.0,4.0,0.0,6.0,20.0,4.0,9.0,20.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.909,0.091,0.8,0.2,0.0,0.0,0.2,0.0,0.6,0.25,0.75,0.0,0.0,0.25,0.75
2009-10,2200,Pau Gasol,Pau,1610612747,LAL,Los Angeles Lakers,0020900914,2010-03-05,LAL @ CHA,L,42.15,5,14,0.357,0,0,0.0,1,1,1.0,5,8,13,3,3,1,0,3,4,6,11,-16,31.1,1,0,Los Angeles,F,,88.6,88.1,108.4,109.8,-19.9,-21.7,0.143,1.0,15.0,0.111,0.25,0.169,15.0,0.357,0.381,0.17,0.174,94.84,94.52,78.77,84,0.075,2.0,2.0,2.0,10.0,24.0,9.0,22.0,36.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,1.0,0.0,0.909,0.0,0.0,0.182,0.091,0.182,0.909,0.6,0.4,0.0,0.0,0.6,0.4
2009-10,2200,Pau Gasol,Pau,1610612747,LAL,Los Angeles Lakers,0020900935,2010-03-07,LAL @ ORL,L,39.413333333333334,8,13,0.615,0,0,0.0,4,4,1.0,6,5,11,1,3,0,2,2,5,2,20,-9,37.7,1,0,Los Angeles,F,,97.8,101.3,108.4,111.8,-10.6,-10.5,0.056,0.33,5.3,0.125,0.125,0.125,15.8,0.615,0.678,0.2,0.203,95.04,91.95,76.62,75,0.166,2.0,8.0,2.0,16.0,7.0,19.0,2.0,32.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,1.0,0.0,0.8,0.0,0.0,0.1,0.2,0.1,0.8,0.625,0.375,0.0,0.0,0.625,0.375
2009-10,2200,Pau Gasol,Pau,1610612747,LAL,Los Angeles Lakers,0020900952,2010-03-09,LAL vs. TOR,W,30.516666666666666,4,11,0.364,0,0,0.0,9,11,0.818,3,6,9,1,1,0,1,0,4,6,17,-1,31.3,0,0,Los Angeles,F,,111.5,107.9,111.1,107.8,0.4,0.1,0.056,1.0,5.6,0.086,0.188,0.134,5.6,0.364,0.537,0.233,0.243,96.83,99.88,83.23,63,0.113,2.0,6.0,0.0,6.0,4.0,7.0,10.0,20.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,1.0,0.0,0.471,0.118,0.0,0.0,0.529,0.118,0.353,0.5,0.5,0.0,0.0,0.5,0.5
2009-10,2200,Pau Gasol,Pau,1610612747,LAL,Los Angeles Lakers,0020900974,2010-03-12,LAL @ PHX,W,37.32666666666667,7,11,0.636,0,0,0.0,1,5,0.2,3,5,8,3,1,2,4,1,3,3,15,14,46.1,0,0,Los Angeles,F,,122.8,122.2,105.2,102.8,17.6,19.4,0.111,3.0,17.6,0.086,0.125,0.107,5.9,0.636,0.568,0.171,0.171,91.33,92.59,77.16,72,0.121,2.0,2.0,0.0,10.0,8.0,15.0,23.0,32.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,1.0,0.0,0.933,0.267,0.0,0.0,0.067,0.133,0.667,0.286,0.714,0.0,0.0,0.286,0.714
2009-10,2200,Pau Gasol,Pau,1610612747,LAL,Los Angeles Lakers,0020900995,2010-03-15,LAL @ GSW,W,35.26166666666666,10,13,0.769,0,0,0.0,6,10,0.6,2,7,9,4,1,1,1,0,3,6,26,2,47.8,0,0,Los Angeles,F,,123.9,123.3,119.9,117.3,4.0,6.0,0.19,4.0,17.4,0.077,0.194,0.145,4.3,0.769,0.747,0.226,0.23,99.4,100.73,83.94,73,0.166,0.0,3.0,4.0,12.0,21.0,2.0,21.0,42.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,1.0,0.0,0.769,0.308,0.0,0.154,0.231,0.0,0.462,0.7,0.3,0.0,0.0,0.7,0.3
2009-10,2200,Pau Gasol,Pau,1610612747,LAL,Los Angeles Lakers,0020901004,2010-03-16,LAL @ SAC,W,41.43333333333333,12,14,0.857,0,0,0.0,4,5,0.8,1,11,12,4,2,0,1,1,3,6,28,5,49.4,1,0,Los Angeles,F,,112.0,112.0,107.7,108.6,4.3,3.4,0.16,2.0,18.2,0.024,0.256,0.141,9.1,0.857,0.864,0.188,0.189,95.39,95.0,79.16,83,0.232,0.0,4.0,0.0,20.0,4.0,6.0,10.0,36.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,1.0,0.0,0.857,0.143,0.0,0.0,0.143,0.0,0.714,0.5,0.5,0.0,0.0,0.5,0.5
2009-10,2200,Pau Gasol,Pau,1610612747,LAL,Los Angeles Lakers,0020901028,2010-03-19,LAL vs. MIN,W,35.53333333333333,7,13,0.538,0,0,0.0,3,3,1.0,5,9,14,4,2,2,1,0,0,4,17,10,46.8,1,0,Los Angeles,F,,102.3,102.6,90.0,89.5,12.3,13.2,0.19,2.0,20.0,0.128,0.243,0.184,10.0,0.538,0.594,0.182,0.183,102.5,102.66,85.55,76,0.209,7.0,2.0,7.0,12.0,7.0,13.0,10.0,38.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,1.0,0.0,0.824,0.118,0.0,0.412,0.176,0.412,0.706,0.714,0.286,0.0,0.0,0.714,0.286
2009-10,2200,Pau Gasol,Pau,1610612747,LAL,Los Angeles Lakers,0020901041,2010-03-21,LAL vs. WAS,W,38.416666666666664,8,14,0.571,0,0,0.0,12,14,0.857,3,9,12,3,4,0,1,1,4,10,28,-1,45.9,1,0,Los Angeles,C,,111.0,106.9,107.4,108.3,3.6,-1.4,0.158,0.75,10.7,0.12,0.3,0.218,14.3,0.571,0.694,0.316,0.332,88.69,89.96,74.97,72,0.171,8.0,0.0,4.0,14.0,20.0,8.0,6.0,26.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,1.0,0.0,0.571,0.071,0.0,0.143,0.429,0.286,0.5,0.625,0.375,0.0,0.0,0.625,0.375
2009-10,2200,Pau Gasol,Pau,1610612747,LAL,Los Angeles Lakers,0020901066,2010-03-24,LAL @ SAS,W,43.12166666666667,4,11,0.364,0,0,0.0,2,4,0.5,3,9,12,2,5,1,2,1,3,6,10,12,31.4,1,0,Los Angeles,C,,107.9,111.5,95.7,98.7,12.2,12.9,0.067,0.4,10.0,0.068,0.209,0.138,25.0,0.364,0.392,0.196,0.199,88.47,85.71,71.43,78,0.061,0.0,2.0,0.0,6.0,10.0,12.0,6.0,22.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,1.0,0.0,0.8,0.2,0.0,0.0,0.2,0.0,0.6,0.25,0.75,0.0,0.0,0.25,0.75
2009-10,2200,Pau Gasol,Pau,1610612747,LAL,Los Angeles Lakers,0020901078,2010-03-26,LAL @ OKC,L,27.466666666666665,3,10,0.3,0,0,0.0,3,4,0.75,3,2,5,0,2,1,1,1,1,3,9,-25,19.0,0,0,Los Angeles,C,,68.7,71.7,114.0,116.7,-45.2,-45.0,0.0,0.0,0.0,0.1,0.091,0.096,14.3,0.3,0.383,0.237,0.232,96.61,93.5,77.91,53,0.039,2.0,4.0,0.0,6.0,14.0,12.0,10.0,28.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,1.0,0.0,0.667,0.0,0.0,0.0,0.333,0.222,0.667,0.667,0.333,0.0,0.0,0.667,0.333
2009-10,2200,Pau Gasol,Pau,1610612747,LAL,Los Angeles Lakers,0020901085,2010-03-27,LAL @ HOU,W,39.63333333333333,11,17,0.647,0,0,0.0,8,9,0.889,1,7,8,2,3,0,4,1,1,7,30,0,51.6,0,0,Los Angeles,C,,120.0,115.8,116.4,118.9,3.6,-3.1,0.087,0.67,8.0,0.038,0.167,0.118,12.0,0.647,0.716,0.28,0.29,90.2,90.83,75.69,76,0.202,2.0,4.0,0.0,16.0,18.0,16.0,23.0,32.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,1.0,0.0,0.733,0.2,0.0,0.0,0.267,0.067,0.533,0.727,0.273,0.0,0.0,0.727,0.273
2009-10,2200,Pau Gasol,Pau,1610612747,LAL,Los Angeles Lakers,0020901099,2010-03-29,LAL @ NOH,L,40.083333333333336,11,21,0.524,0,0,0.0,4,4,1.0,10,12,22,2,1,0,2,2,4,5,26,-14,60.4,1,0,Los Angeles,C,,103.1,98.8,121.3,119.0,-18.2,-20.2,0.1,2.0,7.7,0.204,0.333,0.259,3.8,0.524,0.571,0.25,0.259,92.88,95.8,79.83,81,0.22,2.0,16.0,0.0,20.0,16.0,4.0,13.0,28.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,1.0,0.0,0.846,0.077,0.0,0.0,0.154,0.077,0.769,0.364,0.636,0.0,0.0,0.364,0.636
2009-10,2200,Pau Gasol,Pau,1610612747,LAL,Los Angeles Lakers,0020901107,2010-03-31,LAL @ ATL,L,41.31666666666667,5,10,0.5,0,0,0.0,6,8,0.75,2,9,11,1,4,0,0,0,3,7,16,-13,26.7,1,0,Los Angeles,C,,105.7,111.1,131.7,132.9,-26.0,-21.7,0.043,0.25,5.9,0.057,0.25,0.155,23.5,0.5,0.592,0.198,0.196,84.97,82.48,68.74,72,0.089,0.0,4.0,0.0,10.0,18.0,13.0,6.0,32.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,1.0,0.0,0.625,0.0,0.0,0.0,0.375,0.0,0.625,0.6,0.4,0.0,0.0,0.6,0.4
2009-10,2200,Pau Gasol,Pau,1610612747,LAL,Los Angeles Lakers,0020901131,2010-04-02,LAL vs. UTA,W,41.916666666666664,4,8,0.5,0,0,0.0,6,10,0.6,2,14,16,9,2,1,1,0,0,7,14,15,50.7,1,0,Los Angeles,C,,110.0,110.7,88.8,92.9,21.2,17.9,0.333,4.5,37.5,0.045,0.311,0.18,8.3,0.5,0.565,0.158,0.159,98.66,96.19,80.16,84,0.213,0.0,2.0,0.0,4.0,10.0,9.0,17.0,44.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,1.0,0.0,0.571,0.286,0.0,0.0,0.429,0.0,0.286,0.5,0.5,0.0,0.0,0.5,0.5
2009-10,2200,Pau Gasol,Pau,1610612747,LAL,Los Angeles Lakers,0020901142,2010-04-04,LAL vs. SAS,L,43.266666666666666,13,20,0.65,0,0,0.0,6,8,0.75,2,5,7,6,3,2,3,1,4,8,32,-11,61.4,0,0,Los Angeles,C,,92.3,96.1,103.5,110.4,-11.1,-14.3,0.353,2.0,18.2,0.047,0.125,0.084,9.1,0.65,0.68,0.303,0.306,90.04,85.42,71.19,77,0.245,10.0,5.0,4.0,18.0,10.0,11.0,4.0,46.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,1.0,0.0,0.813,0.25,0.0,0.125,0.188,0.313,0.563,0.692,0.308,0.0,0.0,0.692,0.308
2009-10,2200,Pau Gasol,Pau,1610612747,LAL,Los Angeles Lakers,0020901173,2010-04-08,LAL @ DEN,L,43.52333333333333,8,17,0.471,0,0,0.0,10,11,0.909,6,7,13,5,3,0,3,2,3,7,26,-2,55.1,1,0,Los Angeles,C,,106.4,104.8,109.1,111.3,-2.7,-6.4,0.263,1.67,16.7,0.122,0.159,0.14,10.0,0.471,0.595,0.253,0.258,90.06,89.88,74.9,83,0.186,0.0,9.0,0.0,14.0,9.0,13.0,7.0,28.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,1.0,0.0,0.615,0.077,0.0,0.0,0.385,0.0,0.538,0.5,0.5,0.0,0.0,0.5,0.5
2009-10,2200,Pau Gasol,Pau,1610612747,LAL,Los Angeles Lakers,0020901180,2010-04-09,LAL @ MIN,W,34.38333333333333,11,17,0.647,0,0,0.0,7,8,0.875,7,8,15,4,4,0,4,2,3,8,29,6,61.0,1,0,Los Angeles,C,,114.0,110.8,99.9,101.5,14.1,9.2,0.235,1.0,13.8,0.2,0.222,0.211,13.8,0.647,0.707,0.316,0.324,90.21,90.74,75.62,65,0.267,10.0,8.0,2.0,16.0,8.0,17.0,2.0,28.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,1.0,0.0,0.759,0.207,0.0,0.069,0.241,0.345,0.552,0.455,0.545,0.0,0.0,0.455,0.545
2009-10,2200,Pau Gasol,Pau,1610612747,LAL,Los Angeles Lakers,0020901196,2010-04-11,LAL vs. POR,L,39.788333333333334,9,13,0.692,0,1,0.0,5,6,0.833,5,7,12,4,0,1,3,0,3,8,23,2,55.4,1,0,Los Angeles,C,,110.3,118.3,111.2,115.5,-0.9,2.8,0.154,0.0,20.0,0.122,0.184,0.152,0.0,0.692,0.735,0.186,0.186,90.41,85.65,71.38,71,0.223,6.0,8.0,2.0,16.0,8.0,16.0,3.0,38.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.923,0.077,0.783,0.087,0.0,0.087,0.217,0.261,0.696,0.556,0.444,0.0,0.0,0.556,0.444
2009-10,2200,Pau Gasol,Pau,1610612747,LAL,Los Angeles Lakers,0020901215,2010-04-13,LAL vs. SAC,W,32.25,12,15,0.8,0,0,0.0,4,5,0.8,2,6,8,3,5,0,1,0,3,4,28,5,40.1,0,0,Los Angeles,C,,107.0,112.5,102.6,104.7,4.4,7.8,0.176,0.6,12.0,0.08,0.167,0.131,20.0,0.8,0.814,0.306,0.3,98.65,95.26,79.38,64,0.209,2.0,5.0,0.0,20.0,17.0,12.0,6.0,28.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,1.0,0.0,0.857,0.143,0.0,0.0,0.143,0.071,0.714,0.75,0.25,0.0,0.0,0.75,0.25
2009-10,2200,Pau Gasol,Pau,1610612747,LAL,Los Angeles Lakers,0020901228,2010-04-14,LAL @ LAC,L,27.666666666666668,7,14,0.5,0,0,0.0,4,6,0.667,7,10,17,2,1,1,1,1,1,3,18,-7,46.4,1,0,Los Angeles,C,,91.0,91.1,106.9,107.4,-15.8,-16.3,0.167,2.0,10.0,0.184,0.4,0.27,5.0,0.5,0.541,0.254,0.265,95.7,95.42,79.52,56,0.247,2.0,4.0,0.0,14.0,12.0,4.0,14.0,32.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,1.0,0.0,0.778,0.0,0.0,0.0,0.222,0.111,0.778,0.571,0.429,0.0,0.0,0.571,0.429
2010-11,2200,Pau Gasol,Pau,1610612747,LAL,Los Angeles Lakers,0021000003,2010-10-26,LAL vs. HOU,W,40.11666666666667,11,23,0.478,0,0,0.0,7,9,0.778,4,7,11,2,3,0,2,0,5,7,29,1,48.2,1,0,Los Angeles,C,,105.0,107.9,103.1,108.0,1.9,-0.1,0.087,0.67,6.3,0.078,0.149,0.112,9.4,0.478,0.538,0.291,0.287,109.82,105.89,88.24,89,0.128,4.0,11.0,0.0,20.0,8.0,14.0,17.0,38.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,1.0,0.0,0.759,0.069,0.0,0.0,0.241,0.138,0.69,0.364,0.636,0.0,0.0,0.364,0.636
2010-11,2200,Pau Gasol,Pau,1610612747,LAL,Los Angeles Lakers,0021000030,2010-10-29,LAL @ PHX,W,39.55,10,17,0.588,0,0,0.0,1,2,0.5,2,6,8,9,1,1,2,3,0,4,21,15,52.1,0,0,Los Angeles,C,,124.6,129.1,109.4,108.8,15.2,20.4,0.29,9.0,32.1,0.056,0.146,0.104,3.6,0.588,0.587,0.211,0.211,97.92,96.49,80.4,79,0.168,2.0,2.0,0.0,8.0,4.0,12.0,12.0,42.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,1.0,0.0,0.952,0.571,0.0,0.0,0.048,0.095,0.381,0.3,0.7,0.0,0.0,0.3,0.7
2010-11,2200,Pau Gasol,Pau,1610612747,LAL,Los Angeles Lakers,0021000043,2010-10-31,LAL vs. GSW,W,34.97833333333333,10,19,0.526,0,0,0.0,6,9,0.667,5,8,13,4,2,0,2,2,2,7,26,33,51.6,1,0,Los Angeles,C,,115.1,120.5,78.6,78.6,36.5,42.0,0.174,2.0,14.3,0.135,0.2,0.169,7.1,0.526,0.566,0.261,0.262,100.45,98.12,81.76,73,0.218,6.0,4.0,6.0,16.0,14.0,6.0,8.0,30.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,1.0,0.0,0.769,0.154,0.0,0.231,0.231,0.231,0.615,0.7,0.3,0.0,0.0,0.7,0.3
2010-11,2200,Pau Gasol,Pau,1610612747,LAL,Los Angeles Lakers,0021000053,2010-11-02,LAL vs. MEM,W,28.95,9,16,0.563,0,0,0.0,3,3,1.0,5,8,13,5,3,1,0,2,2,2,21,11,44.1,1,0,Los Angeles,C,,119.5,120.7,104.0,101.7,15.4,19.0,0.278,1.67,20.0,0.167,0.222,0.197,12.0,0.563,0.606,0.278,0.279,95.6,96.17,80.14,58,0.231,4.0,6.0,0.0,16.0,9.0,19.0,9.0,24.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,1.0,0.0,0.857,0.095,0.0,0.0,0.143,0.19,0.762,0.333,0.667,0.0,0.0,0.333,0.667
2010-11,2200,Pau Gasol,Pau,1610612747,LAL,Los Angeles Lakers,0021000065,2010-11-03,LAL @ SAC,W,43.88333333333333,7,15,0.467,0,0,0.0,8,10,0.8,2,9,11,2,1,0,2,2,4,7,22,13,43.2,1,0,Los Angeles,C,,118.0,118.6,99.9,104.7,18.1,13.9,0.069,2.0,8.7,0.049,0.173,0.118,4.3,0.467,0.567,0.231,0.232,96.01,93.52,77.93,86,0.127,0.0,2.0,2.0,10.0,5.0,13.0,12.0,46.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,1.0,0.0,0.636,0.182,0.0,0.091,0.364,0.0,0.455,0.571,0.429,0.0,0.0,0.571,0.429
