SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,TEAM_CITY,START_POSITION,COMMENT,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM
2009-10,201142,Kevin Durant,Kevin,1610612760,OKC,Oklahoma City Thunder,0020900512,2010-01-06,OKC vs. NOH,L,38.65,7,15,0.467,1,4,0.25,12,12,1.0,1,4,5,3,4,1,0,0,0,6,27,1,36.5,0,0,Oklahoma City,F,,109.5,106.8,105.9,106.9,3.6,-0.1,0.136,0.75,10.7,0.028,0.114,0.07,14.3,0.5,0.666,0.298,0.308,89.39,90.04,75.03,73,0.167,2.0,2.0,4.0,8.0,8.0,8.0,0.0,38.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.733,0.267,0.444,0.148,0.111,0.148,0.444,0.074,0.296,0.667,0.333,1.0,0.0,0.714,0.286
2009-10,201142,Kevin Durant,Kevin,1610612760,OKC,Oklahoma City Thunder,0020900534,2010-01-09,OKC vs. IND,W,37.85,12,18,0.667,2,2,1.0,14,16,0.875,0,12,12,3,2,1,0,0,3,9,40,13,59.9,1,0,Oklahoma City,F,,116.7,113.1,93.2,98.8,23.5,14.3,0.143,1.5,10.0,0.0,0.261,0.154,6.7,0.722,0.799,0.297,0.305,107.41,105.89,88.24,84,0.331,5.0,0.0,0.0,6.0,10.0,14.0,8.0,26.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.889,0.111,0.5,0.35,0.15,0.0,0.35,0.125,0.15,0.5,0.5,1.0,0.0,0.583,0.417
2009-10,201142,Kevin Durant,Kevin,1610612760,OKC,Oklahoma City Thunder,0020900548,2010-01-11,OKC vs. NYK,W,32.85333333333333,8,14,0.571,1,3,0.333,13,16,0.813,2,3,5,3,2,1,2,0,2,9,30,29,47.5,0,0,Oklahoma City,F,,119.0,121.7,78.1,82.1,40.9,39.6,0.136,1.5,11.5,0.065,0.073,0.069,7.7,0.607,0.713,0.299,0.297,102.97,99.35,82.79,69,0.234,13.0,4.0,13.0,12.0,9.0,10.0,11.0,24.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.786,0.214,0.467,0.067,0.1,0.433,0.433,0.433,0.4,0.143,0.857,1.0,0.0,0.25,0.75
2009-10,201142,Kevin Durant,Kevin,1610612760,OKC,Oklahoma City Thunder,0020900563,2010-01-13,OKC vs. SAS,L,47.29,14,31,0.452,1,2,0.5,6,6,1.0,0,5,5,3,7,0,1,0,4,5,35,1,41.5,0,0,Oklahoma City,F,,102.0,105.5,104.9,105.6,-2.9,-0.1,0.136,0.43,7.0,0.0,0.093,0.051,16.3,0.468,0.52,0.385,0.384,93.73,91.86,76.55,91,0.108,6.0,0.0,5.0,14.0,18.0,15.0,8.0,48.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.935,0.065,0.743,0.343,0.086,0.143,0.171,0.171,0.4,0.615,0.385,1.0,0.0,0.643,0.357
2009-10,201142,Kevin Durant,Kevin,1610612760,OKC,Oklahoma City Thunder,0020900579,2010-01-15,OKC @ DAL,L,38.0,6,18,0.333,4,5,0.8,14,16,0.875,0,13,13,0,8,1,0,3,1,10,30,-3,40.6,1,0,Oklahoma City,F,,98.0,105.2,110.6,110.5,-12.6,-5.3,0.0,0.0,0.0,0.0,0.361,0.173,25.0,0.444,0.599,0.364,0.357,100.19,96.63,80.53,77,0.157,3.0,5.0,4.0,2.0,19.0,5.0,17.0,22.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.722,0.278,0.133,0.067,0.4,0.133,0.467,0.1,0.067,0.5,0.5,0.5,0.5,0.5,0.5
2009-10,201142,Kevin Durant,Kevin,1610612760,OKC,Oklahoma City Thunder,0020900589,2010-01-16,OKC vs. MIA,W,37.233333333333334,14,18,0.778,3,3,1.0,5,6,0.833,1,9,10,3,3,0,0,1,2,8,36,19,49.5,1,0,Oklahoma City,F,,114.4,119.2,93.7,94.4,20.7,24.7,0.15,1.0,11.5,0.038,0.209,0.145,11.5,0.861,0.872,0.28,0.28,95.81,93.46,77.89,73,0.287,9.0,2.0,6.0,16.0,21.0,13.0,18.0,46.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.833,0.167,0.611,0.167,0.25,0.167,0.139,0.25,0.444,0.636,0.364,0.333,0.667,0.571,0.429
2009-10,201142,Kevin Durant,Kevin,1610612760,OKC,Oklahoma City Thunder,0020900596,2010-01-18,OKC @ ATL,W,38.483333333333334,7,18,0.389,1,1,1.0,14,15,0.933,1,4,5,5,1,0,1,1,0,9,29,1,44.5,0,0,Oklahoma City,F,,119.1,116.9,112.3,117.1,6.8,-0.2,0.227,5.0,16.1,0.028,0.095,0.064,3.2,0.417,0.589,0.313,0.318,89.01,87.93,73.28,71,0.175,4.0,2.0,6.0,2.0,10.0,11.0,15.0,40.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.944,0.056,0.414,0.345,0.103,0.207,0.483,0.138,0.069,0.667,0.333,1.0,0.0,0.714,0.286
2009-10,201142,Kevin Durant,Kevin,1610612760,OKC,Oklahoma City Thunder,0020900615,2010-01-20,OKC @ MIN,W,40.78333333333333,9,18,0.5,2,3,0.667,11,11,1.0,2,8,10,3,4,2,0,1,2,7,31,6,49.5,1,0,Oklahoma City,F,,98.3,101.3,90.9,94.9,7.4,6.4,0.158,0.75,10.0,0.054,0.211,0.133,13.3,0.556,0.679,0.297,0.306,95.78,92.39,76.99,79,0.226,4.0,4.0,8.0,10.0,11.0,9.0,11.0,42.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.833,0.167,0.452,0.129,0.194,0.258,0.355,0.129,0.323,0.143,0.857,1.0,0.0,0.333,0.667
2009-10,201142,Kevin Durant,Kevin,1610612760,OKC,Oklahoma City Thunder,0020900630,2010-01-22,OKC @ MEM,L,42.785,10,23,0.435,0,3,0.0,10,12,0.833,2,6,8,0,3,1,1,2,4,9,30,5,42.6,0,0,Oklahoma City,F,,97.4,97.6,90.0,90.4,7.4,7.2,0.0,0.0,0.0,0.049,0.125,0.09,9.4,0.435,0.53,0.333,0.34,92.8,92.56,77.13,82,0.153,7.0,1.0,10.0,16.0,15.0,23.0,17.0,36.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.87,0.13,0.667,0.133,0.0,0.333,0.333,0.233,0.533,0.8,0.2,0.0,0.0,0.8,0.2
2009-10,201142,Kevin Durant,Kevin,1610612760,OKC,Oklahoma City Thunder,0020900638,2010-01-23,OKC @ CLE,L,43.28333333333333,10,25,0.4,2,3,0.667,12,13,0.923,2,8,10,3,1,2,0,2,0,9,34,4,55.5,1,0,Oklahoma City,F,,111.2,110.6,104.8,107.1,6.4,3.4,0.143,3.0,8.6,0.041,0.195,0.111,2.9,0.44,0.553,0.32,0.325,94.46,93.71,78.09,85,0.246,4.0,0.0,4.0,10.0,11.0,11.0,16.0,34.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.88,0.12,0.471,0.176,0.176,0.118,0.353,0.118,0.294,0.25,0.75,1.0,0.0,0.4,0.6
2009-10,201142,Kevin Durant,Kevin,1610612760,OKC,Oklahoma City Thunder,0020900669,2010-01-27,OKC vs. CHI,L,40.28333333333333,7,19,0.368,2,5,0.4,12,15,0.8,3,8,11,5,4,2,3,2,2,8,28,-1,59.7,1,0,Oklahoma City,F,,95.8,101.3,99.0,100.0,-3.2,1.3,0.227,1.25,14.3,0.068,0.19,0.128,11.4,0.421,0.547,0.337,0.336,94.8,91.75,76.46,76,0.185,13.0,4.0,10.0,6.0,17.0,18.0,9.0,32.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.737,0.263,0.357,0.143,0.214,0.357,0.429,0.464,0.214,0.6,0.4,1.0,0.0,0.714,0.286
2009-10,201142,Kevin Durant,Kevin,1610612760,OKC,Oklahoma City Thunder,0020900684,2010-01-29,OKC vs. DEN,W,37.85,12,19,0.632,1,2,0.5,5,6,0.833,1,3,4,4,2,1,1,0,0,7,30,23,44.8,0,0,Oklahoma City,F,,115.7,117.1,84.6,86.8,31.1,30.3,0.16,2.0,14.3,0.028,0.094,0.059,7.1,0.658,0.693,0.273,0.276,98.26,96.38,80.32,76,0.243,4.0,0.0,8.0,14.0,7.0,5.0,7.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.895,0.105,0.733,0.267,0.1,0.267,0.167,0.133,0.467,0.455,0.545,0.0,1.0,0.417,0.583
2009-10,201142,Kevin Durant,Kevin,1610612760,OKC,Oklahoma City Thunder,0020900703,2010-01-31,OKC vs. GSW,W,40.12833333333333,16,21,0.762,2,3,0.667,11,11,1.0,3,8,11,2,4,2,0,0,2,7,45,13,63.2,1,0,Oklahoma City,F,,117.3,114.9,100.5,102.4,16.8,12.6,0.111,0.5,6.3,0.094,0.211,0.157,12.5,0.81,0.871,0.309,0.322,102.77,102.87,85.72,87,0.322,12.0,9.0,10.0,16.0,22.0,13.0,6.0,38.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.857,0.143,0.622,0.267,0.133,0.222,0.244,0.267,0.356,0.429,0.571,1.0,0.0,0.5,0.5
2009-10,201142,Kevin Durant,Kevin,1610612760,OKC,Oklahoma City Thunder,0020900716,2010-02-02,OKC vs. ATL,W,39.725,9,18,0.5,1,3,0.333,14,14,1.0,0,11,11,3,2,2,1,0,1,10,33,8,57.7,1,0,Oklahoma City,F,,126.2,123.3,111.6,115.5,14.6,7.8,0.143,1.5,10.0,0.0,0.314,0.149,6.7,0.528,0.683,0.307,0.316,87.48,87.0,72.5,73,0.246,0.0,2.0,4.0,4.0,2.0,19.0,4.0,38.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.833,0.167,0.485,0.364,0.091,0.121,0.424,0.0,0.121,0.625,0.375,0.0,1.0,0.556,0.444
2009-10,201142,Kevin Durant,Kevin,1610612760,OKC,Oklahoma City Thunder,0020900723,2010-02-03,OKC @ NOH,W,39.86666666666667,10,20,0.5,2,4,0.5,8,9,0.889,0,3,3,2,8,0,1,2,2,5,30,-3,31.6,0,0,Oklahoma City,F,,104.3,105.1,106.4,108.9,-2.1,-3.8,0.083,0.25,5.9,0.0,0.067,0.041,23.5,0.55,0.626,0.381,0.387,96.59,95.12,79.26,79,0.082,2.0,0.0,2.0,10.0,20.0,20.0,15.0,46.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.8,0.2,0.533,0.2,0.2,0.067,0.267,0.067,0.333,0.625,0.375,1.0,0.0,0.7,0.3
2009-10,201142,Kevin Durant,Kevin,1610612760,OKC,Oklahoma City Thunder,0020900751,2010-02-06,OKC @ GSW,W,42.483333333333334,7,21,0.333,2,4,0.5,13,14,0.929,1,7,8,4,4,4,1,1,1,8,29,17,55.6,0,0,Oklahoma City,F,,98.3,98.9,78.9,79.8,19.4,19.1,0.154,1.0,11.4,0.02,0.14,0.081,11.4,0.381,0.534,0.292,0.296,106.55,105.64,88.03,93,0.193,4.0,2.0,5.0,8.0,10.0,16.0,18.0,34.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.81,0.19,0.345,0.069,0.207,0.172,0.448,0.138,0.276,0.8,0.2,0.5,0.5,0.714,0.286
2009-10,201142,Kevin Durant,Kevin,1610612760,OKC,Oklahoma City Thunder,0020900767,2010-02-09,OKC @ POR,W,34.68333333333333,12,25,0.48,2,3,0.667,7,8,0.875,2,9,11,1,2,2,0,0,4,5,33,4,51.7,1,0,Oklahoma City,F,,97.4,91.4,86.3,89.6,11.1,1.9,0.1,0.5,3.2,0.057,0.281,0.164,6.5,0.52,0.579,0.385,0.407,93.56,94.8,79.0,70,0.255,14.0,3.0,8.0,10.0,6.0,10.0,8.0,34.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.88,0.12,0.606,0.303,0.182,0.242,0.212,0.424,0.303,0.5,0.5,0.5,0.5,0.5,0.5
2009-10,201142,Kevin Durant,Kevin,1610612760,OKC,Oklahoma City Thunder,0020900786,2010-02-16,OKC vs. DAL,W,40.8,9,28,0.321,2,7,0.286,5,8,0.625,2,12,14,2,1,0,3,3,1,4,25,10,52.8,1,0,Oklahoma City,F,,104.1,100.0,85.1,89.0,19.0,11.0,0.105,2.0,5.7,0.045,0.211,0.139,2.9,0.357,0.397,0.359,0.372,97.39,97.06,80.88,83,0.141,9.0,3.0,4.0,8.0,4.0,11.0,4.0,20.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.75,0.25,0.56,0.24,0.24,0.16,0.2,0.36,0.32,0.571,0.429,1.0,0.0,0.667,0.333
2009-10,201142,Kevin Durant,Kevin,1610612760,OKC,Oklahoma City Thunder,0020900817,2010-02-20,OKC @ NYK,W,46.86666666666667,10,25,0.4,2,6,0.333,14,15,0.933,1,4,5,3,5,1,1,1,2,8,36,5,47.5,0,0,Oklahoma City,F,,114.6,112.2,105.8,108.2,8.8,4.0,0.103,0.6,7.7,0.021,0.095,0.056,12.8,0.44,0.57,0.316,0.322,99.96,99.86,83.21,98,0.129,7.0,0.0,5.0,8.0,10.0,8.0,4.0,44.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.76,0.24,0.444,0.222,0.167,0.139,0.389,0.194,0.222,0.5,0.5,0.5,0.5,0.5,0.5
2009-10,201142,Kevin Durant,Kevin,1610612760,OKC,Oklahoma City Thunder,0020900827,2010-02-21,OKC @ MIN,W,40.733333333333334,8,16,0.5,2,3,0.667,14,15,0.933,0,6,6,2,3,1,2,1,3,11,32,5,48.2,0,0,Oklahoma City,F,,116.7,117.6,106.5,110.5,10.3,7.2,0.069,0.67,7.4,0.0,0.128,0.068,11.1,0.563,0.708,0.253,0.253,103.06,100.75,83.96,85,0.163,7.0,0.0,9.0,6.0,14.0,18.0,20.0,50.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.813,0.188,0.375,0.188,0.188,0.281,0.438,0.219,0.188,0.667,0.333,0.0,1.0,0.5,0.5
2009-10,201142,Kevin Durant,Kevin,1610612760,OKC,Oklahoma City Thunder,0020900842,2010-02-23,OKC vs. PHX,L,41.166666666666664,13,24,0.542,3,5,0.6,7,7,1.0,0,8,8,3,2,2,0,0,1,4,36,-5,54.1,0,0,Oklahoma City,F,,104.1,108.6,114.9,114.8,-10.9,-6.2,0.167,1.5,9.4,0.0,0.242,0.101,6.3,0.604,0.665,0.305,0.307,96.47,94.45,78.7,81,0.227,12.0,6.0,6.0,18.0,16.0,13.0,13.0,44.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.792,0.208,0.556,0.056,0.25,0.167,0.194,0.333,0.5,0.8,0.2,1.0,0.0,0.846,0.154
2009-10,201142,Kevin Durant,Kevin,1610612760,OKC,Oklahoma City Thunder,0020900851,2010-02-24,OKC @ SAS,L,39.86666666666667,7,19,0.368,1,5,0.2,6,6,1.0,0,12,12,3,2,2,2,1,2,5,21,-13,49.9,1,0,Oklahoma City,F,,92.9,88.6,107.3,109.2,-14.5,-20.6,0.15,1.5,11.1,0.0,0.316,0.145,7.4,0.395,0.485,0.27,0.281,91.91,93.31,77.76,79,0.19,7.0,0.0,4.0,2.0,4.0,11.0,12.0,40.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.737,0.263,0.571,0.476,0.143,0.19,0.286,0.333,0.095,0.167,0.833,1.0,0.0,0.286,0.714
2009-10,201142,Kevin Durant,Kevin,1610612760,OKC,Oklahoma City Thunder,0020900865,2010-02-26,OKC vs. MIN,W,36.166666666666664,8,17,0.471,1,3,0.333,8,9,0.889,2,7,9,3,1,2,1,1,1,6,25,30,48.3,0,0,Oklahoma City,F,,122.1,119.5,80.3,80.5,41.8,39.0,0.103,3.0,12.5,0.074,0.159,0.127,4.2,0.5,0.596,0.256,0.261,101.24,102.19,85.16,77,0.172,5.0,2.0,9.0,10.0,6.0,8.0,8.0,36.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.824,0.176,0.56,0.16,0.12,0.36,0.32,0.2,0.4,0.429,0.571,0.0,1.0,0.375,0.625
2009-10,201142,Kevin Durant,Kevin,1610612760,OKC,Oklahoma City Thunder,0020900882,2010-02-28,OKC vs. TOR,W,31.996666666666666,9,18,0.5,2,3,0.667,9,10,0.9,0,6,6,1,2,1,1,0,3,4,29,30,41.7,0,0,Oklahoma City,F,,127.4,136.9,88.3,89.4,39.1,47.5,0.045,0.5,4.2,0.0,0.158,0.092,8.3,0.556,0.647,0.319,0.307,102.55,98.26,81.88,65,0.191,7.0,0.0,4.0,8.0,11.0,11.0,3.0,30.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.833,0.167,0.483,0.207,0.207,0.138,0.31,0.241,0.276,0.571,0.429,0.5,0.5,0.556,0.444
2009-10,201142,Kevin Durant,Kevin,1610612760,OKC,Oklahoma City Thunder,0020900897,2010-03-02,OKC vs. SAC,W,41.71333333333333,13,26,0.5,1,4,0.25,12,12,1.0,2,8,10,2,3,1,0,1,2,7,39,16,54.0,1,0,Oklahoma City,F,,125.8,124.4,108.5,107.5,17.3,16.9,0.091,0.67,5.6,0.057,0.235,0.145,8.3,0.519,0.623,0.354,0.358,92.24,93.21,77.67,82,0.217,2.0,4.0,2.0,14.0,17.0,10.0,15.0,38.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.846,0.154,0.615,0.256,0.077,0.051,0.308,0.051,0.359,0.583,0.417,1.0,0.0,0.615,0.385
2009-10,201142,Kevin Durant,Kevin,1610612760,OKC,Oklahoma City Thunder,0020900908,2010-03-03,OKC @ DEN,L,26.6,5,14,0.357,2,6,0.333,7,9,0.778,1,3,4,0,4,0,3,1,1,3,19,-21,28.8,0,0,Oklahoma City,F,,78.8,82.1,116.8,117.5,-38.0,-35.4,0.0,0.0,0.0,0.032,0.1,0.066,19.0,0.429,0.529,0.328,0.326,104.41,101.95,84.96,56,0.084,0.0,2.0,0.0,2.0,16.0,16.0,10.0,28.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.571,0.429,0.316,0.211,0.316,0.0,0.368,0.0,0.105,0.333,0.667,1.0,0.0,0.6,0.4
2009-10,201142,Kevin Durant,Kevin,1610612760,OKC,Oklahoma City Thunder,0020900924,2010-03-05,OKC @ LAC,W,38.26,10,22,0.455,0,2,0.0,12,14,0.857,1,8,9,2,1,2,2,0,1,7,32,17,56.8,0,0,Oklahoma City,F,,111.7,106.0,84.8,86.6,26.9,19.4,0.095,2.0,6.3,0.026,0.178,0.108,3.1,0.455,0.568,0.323,0.338,101.9,103.5,86.25,83,0.218,9.0,2.0,5.0,10.0,14.0,14.0,2.0,32.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.909,0.091,0.625,0.313,0.0,0.156,0.375,0.281,0.313,0.5,0.5,0.0,0.0,0.5,0.5
2009-10,201142,Kevin Durant,Kevin,1610612760,OKC,Oklahoma City Thunder,0020900938,2010-03-07,OKC @ SAC,W,43.13333333333333,9,21,0.429,1,3,0.333,8,8,1.0,2,6,8,5,3,1,1,0,0,6,27,2,47.1,0,0,Oklahoma City,F,,114.1,118.8,109.1,113.4,5.0,5.3,0.179,1.67,15.6,0.044,0.146,0.093,9.4,0.452,0.551,0.278,0.278,93.74,90.14,75.12,80,0.169,9.0,2.0,6.0,8.0,13.0,11.0,12.0,42.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.857,0.143,0.593,0.296,0.111,0.222,0.296,0.333,0.296,0.25,0.75,0.0,1.0,0.222,0.778
2009-10,201142,Kevin Durant,Kevin,1610612760,OKC,Oklahoma City Thunder,0020900958,2010-03-10,OKC vs. NOH,W,34.516666666666666,11,19,0.579,2,3,0.667,5,6,0.833,1,3,4,2,2,0,1,0,1,4,29,21,37.8,0,0,Oklahoma City,F,,123.1,122.4,86.9,88.4,36.2,34.0,0.087,1.0,7.7,0.036,0.094,0.067,7.7,0.632,0.67,0.316,0.322,95.09,94.56,78.8,67,0.183,6.0,2.0,4.0,10.0,10.0,6.0,6.0,34.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.842,0.158,0.621,0.276,0.207,0.138,0.172,0.207,0.345,0.444,0.556,1.0,0.0,0.545,0.455
2009-10,201142,Kevin Durant,Kevin,1610612760,OKC,Oklahoma City Thunder,0020900972,2010-03-12,OKC vs. NJN,W,41.75,10,21,0.476,2,5,0.4,10,10,1.0,1,11,12,2,2,1,0,1,1,9,32,13,50.4,1,0,Oklahoma City,F,,109.4,108.2,92.4,92.9,16.9,15.3,0.083,1.0,6.7,0.029,0.229,0.146,6.7,0.524,0.63,0.298,0.301,97.49,97.72,81.44,85,0.218,6.0,4.0,8.0,8.0,18.0,12.0,9.0,42.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.762,0.238,0.5,0.25,0.188,0.25,0.313,0.188,0.25,0.375,0.625,1.0,0.0,0.5,0.5
2009-10,201142,Kevin Durant,Kevin,1610612760,OKC,Oklahoma City Thunder,0020900987,2010-03-14,OKC vs. UTA,W,41.3,10,17,0.588,2,6,0.333,13,13,1.0,0,3,3,3,2,1,0,0,1,5,35,11,44.1,0,0,Oklahoma City,F,,137.9,137.0,121.5,125.0,16.4,12.0,0.097,1.5,11.1,0.0,0.083,0.048,7.4,0.647,0.77,0.27,0.274,94.63,93.56,77.97,81,0.174,6.0,2.0,0.0,4.0,8.0,11.0,8.0,36.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.647,0.353,0.457,0.343,0.171,0.0,0.371,0.171,0.114,0.5,0.5,1.0,0.0,0.6,0.4
2009-10,201142,Kevin Durant,Kevin,1610612760,OKC,Oklahoma City Thunder,0020901005,2010-03-17,OKC @ CHA,L,40.20166666666667,9,26,0.346,0,7,0.0,8,8,1.0,4,6,10,1,0,1,0,5,2,7,26,-11,42.5,1,0,Oklahoma City,F,,93.8,93.7,107.4,107.6,-13.7,-13.9,0.05,0.0,3.3,0.1,0.167,0.132,0.0,0.346,0.44,0.33,0.338,94.35,94.32,78.6,79,0.127,4.0,2.0,2.0,16.0,10.0,14.0,14.0,44.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.731,0.269,0.692,0.077,0.0,0.077,0.308,0.154,0.615,0.444,0.556,0.0,0.0,0.444,0.556
2009-10,201142,Kevin Durant,Kevin,1610612760,OKC,Oklahoma City Thunder,0020901019,2010-03-19,OKC @ TOR,W,31.783333333333335,7,16,0.438,0,4,0.0,17,18,0.944,4,2,6,3,0,0,0,0,3,10,31,31,42.7,0,0,Oklahoma City,F,,131.1,134.8,88.6,86.6,42.5,48.3,0.13,0.0,11.5,0.098,0.063,0.082,0.0,0.438,0.648,0.274,0.274,100.7,100.43,83.69,66,0.209,2.0,7.0,5.0,8.0,4.0,4.0,7.0,28.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.75,0.25,0.452,0.194,0.0,0.161,0.548,0.065,0.258,0.286,0.714,0.0,0.0,0.286,0.714
2009-10,201142,Kevin Durant,Kevin,1610612760,OKC,Oklahoma City Thunder,0020901037,2010-03-21,OKC @ IND,L,33.155,4,16,0.25,1,6,0.167,7,7,1.0,2,3,5,3,5,2,1,0,2,5,16,-22,30.5,0,0,Oklahoma City,F,,108.8,109.4,136.8,141.5,-28.1,-32.2,0.143,0.6,11.1,0.054,0.111,0.078,18.5,0.281,0.419,0.312,0.314,95.26,93.38,77.82,64,0.043,7.0,3.0,0.0,2.0,17.0,16.0,9.0,40.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.625,0.375,0.375,0.25,0.188,0.0,0.438,0.438,0.125,0.667,0.333,1.0,0.0,0.75,0.25
2009-10,201142,Kevin Durant,Kevin,1610612760,OKC,Oklahoma City Thunder,0020901049,2010-03-22,OKC vs. SAS,L,42.4,15,24,0.625,1,4,0.25,14,15,0.933,0,8,8,1,3,0,3,0,2,7,45,-6,62.1,0,0,Oklahoma City,F,,101.9,103.8,99.2,109.9,2.7,-6.1,0.067,0.33,2.9,0.0,0.174,0.098,8.8,0.646,0.735,0.384,0.386,96.86,91.13,75.94,80,0.313,12.0,2.0,6.0,20.0,7.0,13.0,5.0,32.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.833,0.167,0.622,0.178,0.067,0.133,0.311,0.267,0.444,0.571,0.429,1.0,0.0,0.6,0.4
2009-10,201142,Kevin Durant,Kevin,1610612760,OKC,Oklahoma City Thunder,0020901065,2010-03-24,OKC vs. HOU,W,30.883333333333333,8,16,0.5,1,4,0.25,8,8,1.0,0,4,4,3,1,1,2,1,1,5,25,13,42.3,0,0,Oklahoma City,F,,124.8,125.4,101.6,106.5,23.2,18.9,0.125,3.0,13.0,0.0,0.125,0.074,4.3,0.531,0.64,0.294,0.297,99.66,97.14,80.95,63,0.164,6.0,3.0,7.0,10.0,14.0,4.0,6.0,38.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.75,0.25,0.56,0.16,0.12,0.28,0.32,0.24,0.4,0.857,0.143,1.0,0.0,0.875,0.125
